14.51,14.8,14.22,19701000,7.15
15.35,15.35,14.53,20800000,7.33
14.85,15.04,14.7,24087400,7.46
15.4,15.59,14.85,35035000,7.53
14.56,15.07,14.35,29811600,7.53
14.51,14.91,14.31,29231800,7.43
14.61,15.1,14.25,35637800,7.48
14.41,15.05,14.29,30130400,7.51
14.74,14.98,13.91,45500400,7.34
13.8,14.83,13.72,45494600,7.34
14.98,15.23,14.14,75204200,7.21
12.89,14.7,12.88,65224200,7.13
12.25,13.5,12.25,65590000,6.68
11.36,12.3,11.3,125565800,6.14
9.44,10.09,9.28,38622600,4.99
9.38,9.58,9.06,16115000,4.75
9.25,9.49,9.01,10617800,4.54
9.54,9.57,9.25,11016800,4.67
9.56,10,9.3,12065600,4.7
9.67,10.28,9.4,17789000,4.74
9.9,9.94,9.32,18278800,4.85
10.38,10.38,9.54,21264200,4.78
10.2,10.82,10.15,14591000,5.29
10.23,10.71,10.12,36120400,5.3
9.25,10.06,9.05,24466200,4.95
8.95,9.46,8.94,18029000,4.5
9.58,9.65,9,16616400,4.54
9.7,9.77,9.4,12771200,4.88
9.56,9.9,9.5,9647400,4.75
10,10.12,9.67,9826200,5
10.65,10.68,10,10153200,5.01
10.46,10.59,10.18,9599200,5.09
10.2,10.65,10.03,13731400,5.23
10.48,10.62,10.25,20129400,5.18
10.43,11.1,10.43,15065800,5.36
10.15,10.68,10.13,19370400,5.23
9.63,10.36,9.52,18977400,5.07
9.56,10.02,9.51,17477400,4.97
9.63,9.63,9.14,19218400,4.59
9.78,9.95,9.43,26636600,4.89
10.04,10.08,9.61,26393200,4.86
10.17,10.45,10.01,23827400,5.14
9.74,10.41,9.72,70994200,5.12
10.64,10.65,9.13,55790200,4.57
11.53,11.53,10.56,25004800,5.35
12.16,12.17,11.14,22961600,5.66
12.75,12.77,11.8,17538200,6.01
13.02,13.1,12.53,21010800,6.4
13.35,13.48,12.7,20940400,6.45
13.17,13.46,12.9,16508200,6.55
12.05,13.55,12.04,25111800,6.74
12.12,12.27,11.66,14823000,6.05
11.9,12.29,11.76,13778400,6.11
11.13,11.97,10.93,19843800,5.86
11.89,12.45,11.16,20229400,5.59
11.68,11.98,11.49,9145000,5.99
11.75,12.19,11.63,9686400,5.98
11.39,12.1,11.3,13103000,5.98
12.01,12.19,10.75,16859000,5.72
11.24,11.94,11.11,15271000,5.75
11.59,11.63,10.75,16354600,5.45
12.17,12.18,11.32,17923400,5.79
13.06,13.07,12.11,16597800,6.08
13.16,13.48,12.93,14406800,6.59
12.92,13.89,12.87,19163200,6.7
12.95,13.27,12.84,17167200,6.59
12.47,12.85,12.19,24620400,6.35
13.06,13.14,11.91,39191600,6.08
12.3,13.59,11.9,30755600,6.79
13.54,13.69,12.65,24089400,6.33
13.16,13.97,12.84,26279400,6.66
13.34,13.48,12.98,19755600,6.68
14.07,14.25,13.53,21366600,6.79
14.24,14.8,13.92,31584000,7.13
12.86,14.33,12.82,34376200,6.88
12.81,13.67,12.36,39270800,6.53
12.79,13.33,12.62,35516000,6.47
11.15,13.16,11.11,80174600,6.46
12.92,13.07,12.06,43756600,6.09
12.98,13.12,12.55,18565400,6.35
13.3,13.8,12.85,21260400,6.45
13.18,13.65,13,9540600,6.81
11.95,12.98,11.87,25270400,6.39
13.58,13.59,11.66,34056000,5.94
14.76,14.86,13.55,15985000,6.82
14.1,14.87,13.92,13724200,7.38
14.43,14.7,13.24,23792600,7.09
13.03,14.7,12.82,27075400,7.09
15.2,15.37,13.47,29930600,6.86
15.39,15.4,14.53,19801800,7.54
15.06,15.6,14.9,17888200,7.74
16.03,16.22,15.47,14256800,7.82
16.46,16.87,16.01,13765800,8.01
16.52,17.05,16.45,11408600,8.32
15.91,17.07,15.77,14372200,8.39
15.5,16.07,15.02,13859800,7.98
15.63,16.2,15.5,10379800,7.99
15.63,16.05,15.08,17325200,7.91
15.97,16.39,15.76,10988400,7.93
15.87,16.21,15.55,9751200,7.92
15.5,16.23,15.45,15696600,7.93
15.97,16.42,15.71,13621000,7.99
16.06,16.09,15.49,11977400,8.01
15.51,16.3,15.15,15346800,8
16.12,16.4,15.65,12299800,7.84
16.63,16.7,15.95,11485200,8.01
16.36,16.66,16.05,9002800,8.21
16.49,16.88,16.23,10859600,8.29
17.15,17.16,16.16,9969600,8.27
16.87,17.1,16.5,8892600,8.51
16.53,17.13,16.25,14567800,8.55
16.59,17.14,15.93,16974200,8.14
17.22,17.27,16.5,9908600,8.36
17.71,17.72,16.89,14262800,8.59
18.19,18.45,17.67,12264200,9
17.66,18.2,17.55,14107400,9.02
17.17,17.98,17.05,21283600,8.89
16.69,17.82,16.65,24921600,8.77
15.66,16.23,15.65,14218400,7.99
16.2,16.45,15.4,17620000,7.73
15.65,16.65,15.59,22037600,8.19
15.23,16.37,15.1,21358200,8.16
14.78,15.05,14.56,12768800,7.37
14.64,15.26,14.39,15049000,7.3
15.02,15.1,14.47,12639200,7.39
15.19,15.77,14.8,21428600,7.5
14.79,15.85,14.12,26775600,7.82
14.22,15.05,14.16,21189800,7.38
14.47,14.7,13.97,15803200,7.11
14.91,14.95,14.35,19087600,7.25
14.24,14.77,14.17,16614200,7.18
14.68,15.09,14.5,26954000,7.3
14.11,14.28,13.87,14515400,7.09
14.73,14.73,13.88,19980800,7.07
15.2,15.25,14.75,18159800,7.38
15.77,15.84,15,16957400,7.53
15.58,15.9,15.48,22728800,7.95
15.53,15.55,15.05,29637400,7.7
15.9,16.07,15.32,18348600,7.7
15.82,15.99,15.5,23181000,7.86
16.86,16.87,15.26,68269000,7.72
18.7,18.81,17.5,33023200,9.22
18.95,19.15,18.39,21637800,9.23
17.6,18.85,17.35,26425800,9.42
17.74,18.48,17.71,18153400,9.09
17.81,17.82,17.1,15151200,8.83
18.23,18.28,17.51,14094000,8.91
18.44,18.5,17.85,14504000,9.02
18.75,18.85,18,12873600,9.34
18.03,18.49,17.87,10132400,9.23
17.71,17.95,17.29,11252400,8.93
17.62,18.45,17.57,16236600,8.85
18.4,18.88,17.72,10465600,8.91
18.42,18.76,18.18,13243400,9.22
18.35,18.75,17.6,20458800,9.3
18.67,19.09,18.16,10253600,9.1
19.17,19.45,18.99,10785200,9.55
18.74,19.26,18.66,15079000,9.6
19.5,19.6,18.13,26581200,9.36
19.04,19.39,18.9,11820400,9.61
18.75,19.6,18.75,16346600,9.61
19.35,19.81,18.9,29150400,9.68
18.51,20.54,18.51,34095200,10.25
18.44,18.98,18.05,19056800,9.47
18.31,18.5,17.62,16618600,8.97
17.85,18.5,17.63,23403200,9.13
17.29,18.26,17.17,28806400,9.1
17.13,18.07,16.95,32436200,8.9
14.93,16.69,14.93,33485400,8.31
14.63,15.01,14.25,16732200,7.23
15.09,15.38,14.45,16609200,7.28
15.11,15.13,14.16,16967000,7.47
14.42,15.25,14.09,19819800,7.5
14.3,14.66,13.41,18192000,7.23
15.15,15.35,14.35,20302000,7.22
14.74,15.43,14.01,25165200,7.64
15.12,15.15,14.25,24867000,7.22
16.7,16.71,15.49,15085000,7.84
16.92,17.35,16.5,13740600,8.28
16.68,17.18,16.41,24922800,8.4
16.38,16.53,16.12,9701200,8.16
16.4,16.82,16.12,12847800,8.27
15.41,16.72,15.33,18556800,8.32
15.66,15.75,14.95,21492200,7.68
16.09,16.1,15.5,25175200,7.95
15.56,16.16,15.23,21340200,7.89
16.55,16.6,15.6,17827400,7.88
17.26,17.3,16.35,13860200,8.34
17.7,17.8,16.79,15431600,8.62
18.19,18.2,16.18,37318600,8.6
18.81,18.81,17.71,20109600,9.09
18.83,18.91,18.4,12314400,9.35
18.32,18.85,18.06,20250600,9.34
18.93,19.4,18.02,29277400,9.1
18.8,18.85,17.97,21565200,9.22
19.9,20.05,18.4,28990600,9.21
19.66,19.98,18.95,35842800,9.6
19.37,20.38,19.25,59843400,10.06
18.92,19.08,17.8,39965800,8.94
19.22,19.48,18.82,16099200,9.73
19.71,19.92,18.87,21948400,9.51
20.52,20.9,20.02,14488200,10.08
20.06,20.71,19.95,21084800,10.24
19.8,21.35,19.77,38134400,10.12
19.4,19.73,19.25,19021200,9.77
18.7,19.94,18.65,29516400,9.86
19,19.81,18.53,24050200,9.45
18.7,19.29,18.54,23668000,9.56
18.14,18.69,17.68,21903600,9.31
18.51,18.55,17.6,18827800,8.87
18.65,18.88,18.29,25317400,9.15
17.95,18.09,17.54,15643400,8.89
18.05,18.27,17.31,25327400,8.76
16.89,17.02,16.55,4194400,8.34
16.97,17.28,16.5,23752600,8.46
17.6,18.19,16.15,20588400,8.11
17.95,18.3,17.43,13653200,8.85
18.34,18.45,17.96,15585200,9.19
17.2,18.07,17.13,15448400,8.93
18.04,18.04,16.54,20105600,8.6
18.21,18.31,17.58,22921200,8.79
19.03,19.33,18.65,31213200,9.57
18.5,19,18.01,29282400,9.21
17.63,18.7,17.6,23105800,8.91
17.91,18.23,17.47,32549200,8.84
17.54,19.5,17.27,61513000,9.51
17.13,17.6,16.53,40721000,8.53
16.29,17.03,16.01,22457600,8.48
16.3,16.35,15.75,22941800,7.91
16.7,16.78,15.36,25159000,7.78
16.6,16.7,15.5,33130200,8.35
17.04,17.45,16.1,25570400,8.1
17.4,17.94,16.9,43562200,8.7
16.35,18.09,16.2,45330600,9.03
15.18,15.78,15.01,9200200,7.86
14.98,15.26,14.22,16417400,7.47
15.88,16,14.88,26776200,7.45
16.04,16.35,15.62,17486200,8.14
15.27,16,15.05,31970800,7.74
14.89,15.46,14.55,30830600,7.41
14.57,15.38,14.42,29540000,7.61
14.26,14.29,13.8,15337600,6.99
13.55,13.77,12.84,15510000,6.85
13.22,13.77,12.97,18362800,6.86
13.78,14.28,12.97,22932000,6.56
12.8,14.01,12.8,29029000,6.72
11.9,13.15,11.83,23447200,6.49
11.26,12,11.18,15136800,5.99
11.13,11.25,10.83,10678000,5.48
11.07,11.34,10.67,14626000,5.6
11.53,11.69,10.87,11277200,5.44
11.04,11.42,10.62,14171600,5.55
11.95,12.15,11.29,14799000,5.65
12.14,12.58,11.73,11832200,6.03
11.47,12.32,11.17,20753600,6.12
11.78,12.04,11.25,12465200,5.97
11.93,12.29,11.4,20593400,5.79
11.4,11.88,11.07,11827000,5.89
11.12,11.46,10.81,13111600,5.68
11.49,11.84,11.08,14633600,5.64
13.03,13.18,11.31,23678200,5.68
12.19,12.67,12.01,13847800,6.25
11.86,12.39,11.55,11493000,6.03
12.21,12.26,11.46,29939200,6.04
11.96,12.68,11.7,58265400,6.25
10.08,11.25,10.01,26617400,5.47
10.41,10.6,10.01,12246400,5.08
10.05,10.89,9.91,14124400,5.24
10.3,10.6,10.05,12420400,5.18
10.17,11.59,9.68,35863200,5.34
8.91,10,8.84,23861000,4.95
9.02,9.25,8.89,10246400,4.62
8.7,9.2,8.45,14021600,4.55
9.16,9.25,8.6,13111800,4.41
8.04,9.25,8.02,29073200,4.55
9.35,9.5,8.1,15748000,4.05
9.16,10.04,9,23675000,4.64
9.09,9.46,8.82,15538800,4.62
9.33,9.4,8.5,25924800,4.34
9.95,10.34,9.81,16103200,4.99
10.19,10.4,9.8,24542000,5.03
10.8,11.13,10.03,20893400,5.05
10.55,11.32,10.25,34958200,5.44
10.73,12.35,10.71,29562800,5.87
10.74,11.16,10.54,17791800,5.38
11.03,11.55,10.57,29971200,5.55
11.69,11.69,10.45,24114600,5.32
11.96,12.41,11.48,18605800,5.85
11.32,11.9,11.17,15667000,5.93
12,12,11.02,23788000,5.66
13.14,13.34,12,21579600,6.07
13.52,13.72,13,14270400,6.5
14.07,14.07,13.01,15045400,6.71
13.38,14.27,13.2,13311000,7.05
13.29,13.85,13.13,15656400,6.63
13.44,13.47,12.75,18209000,6.7
14.68,14.69,13,12589800,6.51
14.04,14.78,13.75,9762600,7.23
14.5,14.62,14,9049600,7.03
13.96,14.94,13.95,14791200,7.39
15.05,15.08,13.84,21956200,7.13
15.89,16.01,14.74,17311400,7.49
15.52,15.8,15.3,10381800,7.82
16.09,16.26,15.25,18642400,7.71
16.56,16.57,15.6,16024400,8.14
17.23,17.5,16.44,10008800,8.27
17.35,17.82,17.03,7591400,8.65
17.75,17.84,17.26,7260600,8.69
18.49,18.51,17.71,7477600,8.94
18.69,18.7,18,7531600,9.23
18.06,18.59,17.87,14035200,9.15
17.95,18.25,17.5,9468400,8.81
18.18,18.39,17.48,8501600,8.9
17.42,18.5,17.2,12615800,9.01
16.88,17.7,16.6,11784000,8.74
16.99,17.25,16.47,10177800,8.44
17.08,17.77,16.43,11831600,8.48
18.23,18.29,17.42,11828200,8.78
17.28,18.05,17.27,17394400,8.97
17.57,17.89,16.75,16326400,8.72
17.95,18.25,16.8,20664000,8.52
17.84,18.7,17.54,15734200,9.24
18.03,19.19,17.95,23582200,9.01
18.17,19.06,17.75,19426200,9.12
18.57,18.62,17.64,31990000,9.31
16.94,17.55,15.31,50231200,8.52
18.92,19.02,17.78,12927200,8.91
18.15,18.87,18.02,14335000,9.28
18.94,19,17.65,19318200,8.94
20,20.87,18.96,19023800,9.6
19.76,20.15,19.7,7351400,9.9
19.66,20.55,19.46,14062400,10.02
19.46,20,19.1,11881000,9.99
19.21,19.68,19.12,16157600,9.69
19.5,19.64,18.34,21202000,9.36
19.05,19.62,18.31,27588400,9.57
18.09,19.97,18,33834000,9.89
18.04,18.21,17.2,12910400,8.65
18.18,18.5,17.22,21789600,8.9
15.31,18.51,15.3,21971600,9.24
16.38,16.51,15.24,19567800,7.78
16.51,16.64,15.28,11646000,7.66
16.15,16.75,15.72,17234800,8.01
17.06,17.48,16.05,16570400,8.23
18.33,18.39,17.08,12258000,8.57
17.5,18.52,17,15636800,9.06
18.24,18.54,17.48,13595800,8.93
19.39,19.44,18.45,11039600,9.27
19.3,19.43,18.5,15290400,9.71
19.89,20.82,19.6,16235000,9.84
19.7,20.1,19.36,14149800,10
20.46,20.5,19.53,24160400,9.89
18.59,20.15,17.9,17945200,9.73
17.93,19.6,17.85,18587600,9.06
18.37,19.04,17.35,16173200,8.84
20.85,20.85,18.62,15425400,9.4
21.32,21.36,20.52,7707000,10.46
20.4,21.55,19.88,17315000,10.77
21.87,21.88,20.4,15063000,10.22
22.15,23.07,21.5,30289800,11.06
19.4,21.5,19.2,23925600,10.75
19.56,20.04,18.9,10363200,9.68
19.49,20.32,19.38,18521800,9.93
17.82,19.87,17.5,19513600,9.69
17.3,19.05,17,16877400,9.03
17.8,17.83,16.95,9832800,8.55
18.24,18.43,17.5,9188200,8.9
19.32,19.36,18.01,12491400,9.11
19.24,19.24,18.4,17152000,9.43
20.36,20.38,19.15,15375200,9.87
20.02,20.27,19.56,13814200,9.99
19.87,20.48,19.35,24910200,10.06
21.81,21.97,20.33,19632800,10.41
22.77,23.7,21.12,35659200,11.46
20.11,22.4,20,20895600,11.15
20.26,21.05,19.85,21019200,10.09
19.11,19.85,18.76,15259400,9.75
18.95,19.75,18.12,14672000,9.13
17.85,18.74,17.54,14547200,9.34
18.25,19.1,17.75,20524000,9.01
19.11,19.17,17.87,20566200,8.98
20.2,20.98,19.22,25914000,9.93
18.99,20.15,18.85,26405400,9.98
18.41,20.09,17.99,37386800,9.31
17.32,17.8,16.6,35402800,8.65
16.52,18.55,16.2,34724200,8.81
15.88,17,15.15,34184400,8.48
17,17.25,15.2,37044200,7.93
16.04,16.92,15.15,39976000,8.01
15.82,16.09,14.95,18480400,7.82
15.25,15.81,14.25,30974000,7.41
15.06,15.88,14.63,51246000,7.62
11.88,13.31,11.75,30154800,6.22
13.56,13.69,11.38,29801200,5.69
15.38,15.75,13.44,19148200,7
15,16.44,14.38,20178000,7.88
14.88,15,14.25,17917800,7.5
15.38,15.56,14.5,18186800,7.47
14.5,15.75,14.25,21399000,7.78
15.13,15.13,14.16,12504000,7.09
15.38,15.58,13.94,18004600,7.22
14.06,14.94,13.53,20599000,7.44
13.94,14.5,13.5,15176000,6.84
15.25,15.63,13.75,23528400,6.97
14.06,15.13,13.69,17516200,7.47
14.63,15.06,13.5,24668000,6.78
15.88,16.12,15,16375400,7.5
15.38,16,14.94,21191000,7.66
16.75,17.2,15.63,29766600,8.03
16.25,17.5,16.11,32844000,8.19
17.19,17.31,16.44,28098800,8.5
17.06,17.75,16.25,118728200,8.85
21.97,22,20.81,10498800,10.47
23.5,24.44,22.31,20773600,11.19
22.5,22.87,21.69,17513000,11.1
22.92,23.75,21.62,21483200,10.85
23.56,24.44,22.19,21860200,12.22
23.69,25.12,23.06,20347000,11.9
25.25,25.62,23.37,19961600,11.72
25.87,25.94,23.44,24700600,12.88
24.19,25.5,22.87,28155400,12.72
26.5,27.75,23.62,46159600,12
26.19,28.25,25.87,23493200,13.06
28.94,29.87,26.5,26573400,13.28
29.31,30,27.75,19290600,14.1
29,32.5,29,40358600,15.65
27.44,28.94,25.75,22815200,14.25
28.94,29.75,27,21768800,13.56
28.31,30,27.69,18094400,14.25
30.19,30.5,27.75,23027200,13.97
33.69,33.88,29.87,28289800,15.1
35.13,35.69,32.63,19541600,16.72
35.19,36.5,34.13,20752000,18.19
32.69,35.98,32.06,19448400,17.53
36.5,36.63,32.88,21816200,16.5
37.5,38.19,35.06,20113200,18.03
39.81,41.06,37,22458600,18.66
41.13,41.75,37.75,18776000,19.84
37.75,40.38,37.75,18819000,19.94
37.63,38.63,36.13,24462600,18.84
41.88,42.81,38.56,44249200,19.59
38.31,43.38,38,57294800,21.44
34.44,39,34.19,34783200,19.48
33.31,35.75,32.56,25512600,17.34
36,36.06,32.56,40979800,16.91
31,34.75,29.69,57925400,17.22
28.62,31.75,27.94,66939000,15.12
27,28.44,26.62,32059000,13.69
26.06,26.87,25.06,50575600,13.28
24.42,26.62,24.12,132926800,12.94
29.31,31.25,27.87,54304200,15.25
26.56,30.56,26,43097200,15.06
27.37,27.5,25.37,26165200,13.6
29.37,31.37,27.87,26867400,14.25
29.86,32.19,29.44,35051800,14.78
27.75,32.56,25.98,49936600,15.47
30.31,30.37,27.5,21939200,14.1
30.31,31.19,29.56,20893400,15.03
29.44,31.75,29.12,24374600,15.5
31,31.5,29.12,22045400,14.88
32,34,30.12,37536200,15.6
26.44,29.87,26.06,28347400,14.78
26.75,28.25,25.06,27794400,12.81
25.81,28.37,25.5,44862800,13.97
30.56,31.97,28,36131600,14
33.88,34,30.25,31697600,16
32,34,31.06,40448000,16.5
35.31,35.91,31.94,20899800,16
38.31,38.63,34.25,33640400,17.44
33.25,39.5,32.94,79275800,17.91
33.63,37.06,30.62,71038800,16.94
37.13,37.13,32.13,49184000,17.47
36.06,36.22,31.5,55136200,17.47
41.63,42.94,37.13,32559800,18.75
39.69,44,39.31,30714800,21.94
38.44,39.31,36.19,29997600,18.97
38.81,41.13,36.38,40172600,19.47
37.59,39.63,35.19,33938200,19.82
37.14,39.25,35.69,35039400,19.53
39.94,40.5,35.75,29390800,18.49
43.73,45,40,24838400,20.07
40.25,42.25,39.38,19702400,20.44
40.38,43,38.06,43183200,19.09
47,48,40.56,49950200,20.84
50.38,51.38,47.88,18448400,24.44
52.2,55.5,50,21516400,25.62
55,56.5,52.63,13573000,26.47
58.25,60,54.75,16191200,28.57
57.69,59.5,55.5,13959400,29.72
54.81,59.13,52,19343200,27.66
57.81,61.75,56.13,19196200,28.22
60.86,62.88,56.5,26721000,29.41
69.25,70.62,64.94,16011400,32.5
65.94,69.12,63.63,13889800,34.25
70.25,70.44,65.37,14251200,32.81
69.37,70.56,66.62,20381800,34.38
66.5,69.25,64.25,29210800,33.72
57.78,67,57,34524000,32.18
53.69,60,52.5,23011600,29.32
53.81,55.63,51,16900200,26.32
57.13,58.44,53.19,14792400,27.62
56.75,57,50.88,19796600,28
60.88,61.8,54.09,20160200,27.78
61.44,64.25,58,23606200,29.32
60.25,62.09,59.06,15772600,29.82
59.38,63.75,56.69,25588200,29.5
57.38,60.13,53.69,34329800,29.78
46.44,54.25,45.06,59887600,26.38
55.94,56.13,47.44,58899000,24.47
60.75,61.63,55.06,31040200,27.62
55.19,60.38,54.75,56348600,30
66.69,66.75,55.44,63441200,28.32
72.69,73.56,65,92244000,32.69
87.37,88.75,81.87,38555200,41.35
81.56,87.5,75.5,25993800,42.88
85.5,86,79.44,23314400,40.62
88.5,90.62,83.5,19689600,42.35
84.44,88.75,82.5,18776000,43.97
87.5,90.75,82.62,25678000,42
91.56,91.87,84.12,25121600,43.03
97.12,97.25,90.5,13879800,45.5
91.37,97,89.94,27555400,47.85
102.75,102.75,88,59994600,45.19
106,106.06,100.5,14132200,51.22
110.34,112.37,105.06,10145800,52.75
103.87,112,103.87,12025600,55.72
108.86,112.12,108,8599200,54.06
109.25,112.44,107.62,16960800,54.85
105.5,108.25,105.12,9642600,54.03
104.19,107.5,102.37,11642800,52.53
107,107.5,104.37,13341000,52.94
107.81,109.37,106,11057000,53.47
105.56,108.19,104.5,11120400,53.19
108.81,110.23,105,12909600,53.5
103.25,109.37,102.87,17564200,53.15
107.19,109.37,99.75,36988200,52.06
110.56,114.75,106,35515800,53.47
117.37,117.75,112,19088600,56.03
111.87,119.25,110.37,27535600,58.56
117.87,117.94,110.12,35473000,56.97
123.62,124,120.75,11091400,60.75
121.69,124.5,120.52,15051800,61.62
120.73,126.75,120,27184600,60.5
128.5,131.5,120.62,39080600,61.03
138.81,139.69,132.88,13895600,67.12
133.38,140,132.13,19643800,69.9
125.75,134.38,124.94,14610600,66.9
129,130,126.31,18488000,63.75
124.69,130.56,123.25,15705600,65.22
130.38,131.38,125,14911600,62.6
133.31,134.13,130.88,11038200,65.57
134.5,138,133.5,11161800,67
131.19,135.25,131.13,6694400,66.15
129.25,133.75,128.19,8142800,66.19
128.25,129.75,125.37,7436000,64.32
132.56,133.81,128.31,6857000,64.65
136.38,137.5,132.5,8145800,66.35
135.19,138,133.06,8953400,67.07
133.47,137.75,130.75,9502600,68.25
132.75,136.88,131.25,10833600,66.97
124.87,131.56,123.5,12216200,65.6
126.69,133.06,126.25,9287400,63.56
128.5,130,126,8777800,63.72
126.19,129.75,122.75,11073200,64.35
134.69,136.75,126.06,14022600,63.38
134.19,136.63,131.31,11889800,67.03
136.31,139.25,133.69,11078600,67.97
134.06,139.38,130.38,12744800,69
136.88,138.75,132.25,12922000,66.28
138.13,140.75,137.56,10598400,69.15
134,142.69,133.69,19580200,69.9
130.06,138,130,20859200,67
129.38,133.38,127.12,15129400,64.97
126.75,133.5,125.06,15484200,65.82
124.62,128.25,122.5,18338800,64
125.56,127.12,121.52,20465600,61.28
120.5,127.37,116.87,74122200,62.47
104.94,106.56,99.87,61754000,52.75
113.81,114,109.72,23104200,55
117.06,118.5,115,25520400,58.25
121.37,124.19,118.5,11706400,61.19
126,127.87,120.25,8643000,60.4
122.5,128.25,122.12,4773200,63.94
118.81,124.5,118.81,9068000,61.94
122.56,126,118.75,12176400,59.65
125.31,127.62,123.12,13065200,61.78
118.87,128.88,118.75,20571400,62.97
124.5,124.87,117.12,23421800,59.65
129.25,130,122.25,18099800,62.65
141.88,142.13,131.63,16783000,65.85
142.31,145.56,140.5,15826200,71.4
140.38,150,140.31,20704400,74
140,140.63,135.94,14533600,69.53
139.88,141.25,135.5,13738800,70.47
138.25,141.75,134.81,10597600,69.85
140.06,141.5,137.13,8810400,69.75
136.69,139.56,131.25,14961200,69.75
145,145.5,136.75,11717000,68.72
146.56,146.77,142.25,8727400,71.6
146.88,147.75,140.5,17499800,72
138.5,146,135.5,20657200,72.25
135.75,142.19,135,13933800,67.53
130.88,141.94,130.5,17966800,68.65
129.86,134.88,127.31,22187400,67.25
116.19,122,115.62,16573800,60.03
113.75,117.31,112.81,28353800,56.53
115.69,120,114.5,17734000,58.5
114.5,116.12,111,12662200,56.03
121.5,123.62,113,18788800,57.5
117.5,124,112,22729200,61.38
125.25,127.37,118,17904400,59.15
120.12,128,113.25,31994400,63.12
131.38,134.69,120,28261600,60.15
137.5,137.56,130,15213200,66
132.5,139.75,131.88,20842400,68.9
133.38,138.25,130,20359400,67.82
125.12,130,120.64,11592000,65
126.5,131.44,125.06,14853400,62.85
121.81,126,119.5,14962800,62.65
115.31,122.5,112.5,18772600,59.44
121.5,122.25,115,13656200,58.72
122.94,125.5,120.5,7958800,60.38
122,128,122,8375000,62.85
124.5,127,121.06,13000000,62.1
120.31,124.75,116.06,14383000,61.03
129.13,131.5,121.62,13658200,61.28
134.75,136,126.94,14252400,65.44
126.75,131.88,125.5,14908800,65.12
114.5,126.75,113,19964200,62.15
124.5,126.87,118.25,16669600,59.56
118.75,127,118.75,25156400,62.25
115,119.12,107,21974800,56.94
126.5,129.13,119.5,13100600,61.56
129.38,134.5,122,18326000,62.94
116.94,127.5,115.5,24866000,63.35
111.25,122.94,108,44468600,57.19
130.25,135.25,111,38466800,58
136.97,148.13,134.31,28022800,68.07
136.63,142.94,130.5,29695800,68.1
139.56,142.5,132.5,28853600,66.75
152.88,153,141,24860000,70.97
156.75,160,150.75,24960400,75.57
161.94,171.25,150.69,55990400,77
162,169.88,158.5,27371800,82.78
165,171,132.75,42528400,83.69
168.75,173,159.38,19322800,80.07
175.25,177.25,160.5,21684000,85.69
172.5,187.06,160.25,31733800,84.75
193.44,196.5,174,21540000,88.53
197,200.75,192,12830200,97.5
195.63,205.19,195,17279800,100.38
193.5,201,188,14707800,97
193.38,203,190.5,14708600,95.5
189.44,205.63,188.5,31384600,98.6
173,193.25,168.56,25232800,95.88
172.19,175.38,165.25,10404600,86.01
169.13,176.94,169,11223000,85.57
159.19,173,156.06,17049200,85.1
168.75,169,155.13,17643400,79.25
178.5,183.53,167.94,15768600,84.38
168.13,180.5,168,12033000,87.9
181.17,183,175.63,10406600,89.03
175.25,185,172,17405000,91.62
174.63,181,165,17234400,88.5
174.88,180.38,168,17345600,85.69
163.5,177,162.73,25566400,85.78
156,163,151,14972000,79
155.02,159,152,12227400,77.47
157.5,163,155,11652200,79.25
164.44,169.88,155.5,13684600,79.85
161.48,164.75,152.13,18420200,80.97
165.63,170.31,160.31,11418000,82.6
166.48,171.63,159.25,16506000,84.03
153.63,170,153,21189800,83.1
156.88,157,148.94,17691600,76.9
161.25,163.19,155.38,14643800,78.07
165.88,168,161.06,12434600,81.6
168.25,170,160,12820400,80.78
166.38,173.25,156,21323200,85
173.5,173.75,163.75,15165600,82.88
363.88,365,341.75,19158400,85.67
362.5,366,353.94,17980400,91.25
370,377.25,360.13,23918800,90.58
359,379.81,358.5,29828800,93.28
354.05,363,347,20864400,88.5
364.5,372.5,347,33816000,88.38
334.86,361,334,39057600,90.06
321.48,337,317,26813200,82
319.44,329.75,310.81,24690800,79.35
310,322.06,303,35825200,80.51
333.56,343,309.63,36656000,78.38
332.44,339.56,325.13,19222000,84.35
340.5,343.48,327.75,19404000,82.14
327,347,316.25,34588000,86.39
353.94,360.5,324,25329200,81.08
355,360,348,17615200,87.99
369.06,371.94,349,31349600,87.99
336,367.38,336,31800000,91
341.75,350,335,30706000,85.3
355,363,342,49232800,88.25
366.5,377.38,338,67762800,86.72
389.88,394,355,74100000,89.39
423.88,426.25,392,75761600,99.35
432.5,451.25,420,61022400,109.01
366.75,408,363,48999600,101.81
406.25,413,361,71301200,92.05
430.5,431.13,402,83194800,102.62
464.5,500.13,442,69868800,110.75
442.92,477,429.5,38469600,118.75
420.44,441.5,410.06,10116400,108.17
421.75,448,406.75,24972400,104.01
396.44,410,394,11763200,100.92
410,420,390,20896400,97.56
393.75,428.06,377.88,38158000,103.75
417.5,426.25,400,18468400,100.66
405.75,421.19,394.75,34557200,104.83
367.63,408.31,364.81,40430400,101.39
348,369.88,346,27528400,92.38
344.75,352.13,337,20652000,87.5
332.5,341.88,332.38,19881200,85.25
327.38,334.75,315.5,33132400,81.88
348.25,350.5,333,28800000,83.28
348.02,356.25,344.5,22786400,87.76
346.75,357.5,334.25,38182800,88.38
319.88,341.25,312.06,45672000,85
